ISO_Code,Country,Year,"School life expectancy, primary to tertiary, male (years)","School life expectancy, primary to tertiary, female (years)","Government expenditure on primary education, US$ (millions)","Government expenditure on secondary education, US$ (millions)","Government expenditure on tertiary education, US$ (millions)",Government expenditure on primary education as a percentage of GDP (%),Government expenditure on secondary education as a percentage of GDP (%),Government expenditure on tertiary education as a percentage of GDP (%),,
SYC,Seychelles,2019,17.13,20.97,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SOM,Somalia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2019,#N/B,#N/B,117.98,58.00,122.04,2.89,1.42,2.99,,
ZAF,South Africa,2019,13.39,14.07,8982.69,7132.32,4176.40,2.22,1.76,1.03,,
SDN,Sudan,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2019,8.84,8.94,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TUN,Tunisia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2020,#N/B,#N/B,#N/B,#N/B,#N/B,0.9,1.23,0.26,,
BWA,Botswana,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2020,8.82,8.68,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2.18,#N/B,,
CMR,Cameroon,2020,#N/B,#N/B,#N/B,#N/B,#N/B,0.93,1.76,0.28,,
BDI,Burundi,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2020,#N/B,#N/B,172.30,47.98,50.43,1.61,0.45,0.47,,
COM,Comoros,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.25,,
COD,"Congo, Dem. Rep.",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2020,10.17,9.43,1023.36,759.70,542.29,1.62,1.21,0.86,,
DJI,Djibouti,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2020,12.55,12.33,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2020,#N/B,#N/B,#N/B,#N/B,#N/B,2.25,1.98,0.7,,
GAB,Gabon,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2020,#N/B,#N/B,#N/B,#N/B,#N/B,1.78,0.55,#N/B,,
GHA,Ghana,2020,11.68,11.42,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2020,9.73,7.69,140.82,#N/B,#N/B,0.99,#N/B,#N/B,,
KEN,Kenya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2020,#N/B,#N/B,381.46,197.97,107.07,2.18,1.13,0.61,,
MRT,Mauritania,2020,7.87,8.04,75.24,41.38,27.62,0.91,0.5,0.33,,
MUS,Mauritius,2020,13.68,14.78,133.41,398.14,43.82,0.92,2.76,0.3,,
MOZ,Mozambique,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2020,14.03,13.6,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
RWA,Rwanda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.86,0.61,,
STP,Sao Tome and Principe,2020,#N/B,#N/B,#N/B,#N/B,#N/B,0.29,0.41,0.16,,
SEN,Senegal,2020,8.28,9.58,407.12,588.25,374.17,1.66,2.4,1.53,,
SYC,Seychelles,2020,16.6,19.64,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SOM,Somalia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2020,#N/B,#N/B,143.24,60.27,145.29,3.53,1.48,3.58,,
ZAF,South Africa,2020,13.26,13.95,10036.63,8007.40,4499.90,2.58,2.06,1.16,,
SDN,Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2020,9.22,9.29,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TUN,Tunisia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2020,10.64,9.06,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2021,#N/B,#N/B,#N/B,#N/B,#N/B,0.88,1.1,0.23,,
BWA,Botswana,2021,11.89,12.5,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2021,8.7,8.73,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2.06,0.59,,
CMR,Cameroon,2021,11.53,10.13,#N/B,#N/B,#N/B,0.87,1.58,0.26,,
BDI,Burundi,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2021,#N/B,#N/B,#N/B,#N/B,41.59,#N/B,#N/B,0.35,,
COM,Comoros,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.98,,
COD,"Congo, Dem. Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2021,10.09,9.48,1028.58,813.03,515.87,1.41,1.12,0.71,,
DJI,Djibouti,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2021,#N/B,#N/B,3064.57,3475.61,#N/B,0.8,0.91,#N/B,,
GNQ,Equatorial Guinea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2021,#N/B,#N/B,#N/B,#N/B,#N/B,2.23,2.05,0.63,,
GAB,Gabon,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2021,#N/B,#N/B,#N/B,#N/B,#N/B,1.81,0.64,#N/B,,
GHA,Ghana,2021,11.83,11.62,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2021,9.33,7.54,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
KEN,Kenya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2021,#N/B,#N/B,22.15,14.13,30.27,0.7,0.44,0.95,,
MWI,Malawi,2021,9.78,10.03,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2021,#N/B,#N/B,487.24,225.58,126.80,2.52,1.17,0.66,,
MRT,Mauritania,2021,#N/B,#N/B,94.30,50.54,22.90,1.02,0.55,0.25,,
MUS,Mauritius,2021,#N/B,#N/B,128.28,326.82,36.92,1.12,2.86,0.32,,
MOZ,Mozambique,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2021,14.07,13.89,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
RWA,Rwanda,2021,12.1,12.16,266.56,150.13,65.09,2.62,1.48,0.64,,
STP,Sao Tome and Principe,2021,12.76,12.74,#N/B,#N/B,#N/B,0.11,0.67,0.15,,
SEN,Senegal,2021,8.19,9.78,481.17,563.93,468.49,1.75,2.05,1.7,,
SYC,Seychelles,2021,16.25,20.79,#N/B,#N/B,#N/B,1.04,0.97,0.6,,
SOM,Somalia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2021,#N/B,#N/B,187.68,61.15,142.26,4.42,1.44,3.35,,
ZAF,South Africa,2021,13.48,14.26,9066.62,7343.52,4326.11,2.68,2.17,1.28,,
SDN,Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2021,9.28,9.43,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TUN,Tunisia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2021,10.64,9.2,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2022,14.52,16.01,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2022,#N/B,#N/B,#N/B,#N/B,#N/B,0.91,0.99,0.41,,
BWA,Botswana,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2022,7.98,8.17,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2022,#N/B,#N/B,#N/B,#N/B,#N/B,1.66,1.6,0.5,,
CMR,Cameroon,2022,11.52,10.31,#N/B,#N/B,#N/B,0.83,1.49,0.23,,
BDI,Burundi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.77,,
COD,"Congo, Dem. Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2022,9.95,9.46,1026.33,880.71,523.65,1.46,1.26,0.75,,
DJI,Djibouti,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2022,#N/B,#N/B,3366.73,3818.36,#N/B,0.79,0.9,#N/B,,
GNQ,Equatorial Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GAB,Gabon,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2022,#N/B,#N/B,#N/B,#N/B,#N/B,1.16,1.14,#N/B,,
GHA,Ghana,2022,11.69,11.48,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
KEN,Kenya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MRT,Mauritania,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MUS,Mauritius,2022,#N/B,#N/B,128.06,341.64,44.42,1.12,2.97,0.39,,
MOZ,Mozambique,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2022,14.63,14.56,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
RWA,Rwanda,2022,12.25,12.27,#N/B,199.39,53.13,#N/B,1.8,0.48,,
STP,Sao Tome and Principe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,0.12,0.76,0.13,,
SEN,Senegal,2022,8.18,10.05,524.77,642.61,453.54,1.9,2.33,1.64,,
SYC,Seychelles,2022,12.65,14.98,#N/B,#N/B,#N/B,0.83,0.95,#N/B,,
SOM,Somalia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2022,#N/B,#N/B,168.87,58.42,110.36,4.12,1.43,2.7,,
ZAF,South Africa,2022,13.48,14.25,10611.23,8327.05,5474.49,2.53,1.98,1.3,,
SDN,Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TUN,Tunisia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2022,10.66,9.35,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
DZA,Algeria,2023,14.61,15.93,0.26,441.38,3298.75,#N/B,#N/B,#N/B,,
AGO,Angola,2023,#N/B,#N/B,#N/B,#N/B,#N/B,0.83,#N/B,0.48,,
BWA,Botswana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2023,7.14,7.42,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CPV,Cabo Verde,2023,#N/B,#N/B,#N/B,#N/B,#N/B,1.55,1.38,0.47,,
CMR,Cameroon,2023,11.52,10.36,#N/B,#N/B,#N/B,0.8,1.68,0.25,,
BDI,Burundi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CAF,Central African Republic,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TCD,Chad,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COM,Comoros,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.96,,
COD,"Congo, Dem. Rep.",2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CIV,Cote d'Ivoire,2023,10.9,10.56,1157.58,1019.03,483.15,1.47,1.29,0.61,,
DJI,Djibouti,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
EGY,"Egypt, Arab Rep.",2023,12.92,12.76,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SWZ,Eswatini,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GAB,Gabon,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GMB,"Gambia, The",2023,#N/B,#N/B,#N/B,#N/B,#N/B,1.08,1.09,#N/B,,
GHA,Ghana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNB,Guinea-Bissau,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GIN,Guinea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
KEN,Kenya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MDG,Madagascar,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MRT,Mauritania,2023,#N/B,#N/B,197.39,107.80,126.86,1.89,1.03,1.21,,
MUS,Mauritius,2023,#N/B,#N/B,134.33,365.95,47.24,1.04,2.83,0.37,,
MOZ,Mozambique,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2023,15.03,15.18,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NAM,Namibia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NGA,Nigeria,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
RWA,Rwanda,2023,12.64,12.55,204.86,171.80,124.91,1.54,1.29,0.94,,
STP,Sao Tome and Principe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,0.09,0.57,0.14,,
SEN,Senegal,2023,8.14,10.19,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SYC,Seychelles,2023,12.59,14.53,#N/B,#N/B,#N/B,0.84,0.97,#N/B,,
SOM,Somalia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2023,#N/B,#N/B,#N/B,#N/B,#N/B,3075.71,1011.08,2104,,
ZAF,South Africa,2023,#N/B,#N/B,9969.13,7899.77,5478.46,2.46,1.95,1.35,,
SDN,Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TGO,Togo,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TUN,Tunisia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
UGA,Uganda,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZMB,Zambia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BEN,Benin,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
